tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2015-03-06,DKI4,53.0,89.0,15.0,27.0,59.0,20.0,,,,
2015-03-06,DKI5,66.0,89.0,17.0,44.0,70.0,18.0,201503.0,70.0,O3,SEDANG
2015-03-07,DKI1,51.0,89.0,14.0,29.0,44.0,15.0,,,,
2015-03-07,DKI2,56.666666666666664,89.0,15.333333333333334,33.333333333333336,57.666666666666664,17.666666666666668,,,,
2015-03-07,DKI3,56.666666666666664,89.0,15.333333333333334,33.333333333333336,57.666666666666664,17.666666666666668,,,,
2015-03-07,DKI4,53.0,89.0,15.0,27.0,59.0,20.0,201503.0,59.0,O3,SEDANG
2015-03-07,DKI5,66.0,89.0,17.0,44.0,70.0,18.0,,,,
2015-03-08,DKI1,56.0,89.0,15.5,40.0,53.0,17.5,,,,
2015-03-08,DKI2,56.0,89.0,15.5,40.0,53.0,17.5,,,,
2015-03-08,DKI3,56.0,89.0,15.5,40.0,53.0,17.5,,,,
2015-03-08,DKI4,46.0,89.0,14.0,36.0,36.0,17.0,201503.0,46.0,PM10,BAIK
2015-03-08,DKI5,66.0,89.0,17.0,44.0,70.0,18.0,,,,
2015-03-09,DKI1,47.0,89.0,14.333333333333334,32.0,47.666666666666664,16.333333333333332,,,,
2015-03-09,DKI2,47.0,89.0,14.333333333333334,32.0,47.666666666666664,16.333333333333332,,,,
2015-03-09,DKI3,44.0,89.0,14.0,27.0,62.0,15.0,,,,
2015-03-09,DKI4,46.0,89.0,14.0,36.0,36.0,17.0,,,,
2015-03-09,DKI5,51.0,89.0,15.0,33.0,45.0,17.0,201503.0,51.0,PM10,SEDANG
2015-03-10,DKI1,46.333333333333336,89.0,14.0,33.0,53.666666666666664,19.0,,,,
2015-03-10,DKI2,46.333333333333336,89.0,14.0,33.0,53.666666666666664,19.0,,,,
2015-03-10,DKI3,44.0,89.0,14.0,27.0,62.0,15.0,,,,
2015-03-10,DKI4,46.0,89.0,14.0,36.0,36.0,17.0,,,,
2015-03-10,DKI5,49.0,89.0,14.0,36.0,63.0,25.0,201503.0,63.0,O3,SEDANG
2015-03-11,DKI1,66.0,89.0,16.0,61.0,49.0,24.0,,,,
2015-03-11,DKI2,50.5,89.0,15.0,38.25,55.5,19.0,,,,
2015-03-11,DKI3,44.0,89.0,14.0,27.0,62.0,15.0,201503.0,62.0,O3,SEDANG
2015-03-11,DKI4,43.0,89.0,16.0,29.0,48.0,12.0,,,,
2015-03-11,DKI5,49.0,89.0,14.0,36.0,63.0,25.0,,,,
2015-03-12,DKI1,66.0,89.0,16.0,61.0,49.0,24.0,,,,
2015-03-12,DKI2,50.5,89.0,15.0,38.25,55.5,19.0,,,,
2015-03-12,DKI3,44.0,89.0,14.0,27.0,62.0,15.0,,,,
2015-03-12,DKI4,43.0,89.0,16.0,29.0,48.0,12.0,201503.0,48.0,O3,BAIK
2015-03-12,DKI5,49.0,89.0,14.0,36.0,63.0,25.0,,,,
2015-03-13,DKI1,66.0,89.0,16.0,61.0,49.0,24.0,201503.0,66.0,PM10,SEDANG
2015-03-13,DKI2,51.0,89.0,15.333333333333334,39.0,53.0,17.0,,,,
2015-03-13,DKI3,44.0,89.0,14.0,27.0,62.0,15.0,,,,
2015-03-13,DKI4,43.0,89.0,16.0,29.0,48.0,12.0,,,,
2015-03-13,DKI5,51.0,89.0,15.333333333333334,39.0,53.0,17.0,,,,
2015-03-14,DKI1,66.0,89.0,16.0,61.0,49.0,24.0,,,,
2015-03-14,DKI2,69.0,89.0,16.5,52.5,50.5,18.5,,,,
2015-03-14,DKI3,69.0,89.0,16.5,52.5,50.5,18.5,,,,
2015-03-14,DKI4,72.0,89.0,17.0,44.0,52.0,13.0,201503.0,72.0,PM10,SEDANG
2015-03-14,DKI5,69.0,89.0,16.5,52.5,50.5,18.5,,,,
2015-03-15,DKI1,64.0,89.0,16.0,30.0,49.0,14.0,201503.0,64.0,PM10,SEDANG
2015-03-15,DKI2,68.0,89.0,16.5,37.0,50.5,13.5,,,,
2015-03-15,DKI3,68.0,89.0,16.5,37.0,50.5,13.5,,,,
2015-03-15,DKI4,72.0,89.0,17.0,44.0,52.0,13.0,,,,
2015-03-15,DKI5,68.0,89.0,16.5,37.0,50.5,13.5,,,,
2015-03-16,DKI1,64.0,89.0,16.0,30.0,49.0,14.0,,,,
2015-03-16,DKI2,75.0,89.0,22.0,35.0,104.0,25.0,,,,
2015-03-16,DKI3,64.66666666666667,89.0,17.333333333333332,39.0,74.66666666666667,19.333333333333332,,,,
2015-03-16,DKI4,55.0,89.0,14.0,52.0,71.0,19.0,201503.0,71.0,O3,SEDANG
2015-03-16,DKI5,64.66666666666667,89.0,17.333333333333332,39.0,74.66666666666667,19.333333333333332,,,,
2015-03-17,DKI1,64.0,89.0,16.0,30.0,49.0,14.0,,,,
2015-03-17,DKI2,75.0,89.0,22.0,35.0,104.0,25.0,,,,
2015-03-17,DKI3,68.0,89.0,16.0,33.0,130.0,26.0,,,,
2015-03-17,DKI4,66.0,89.0,20.0,46.0,85.0,21.0,201503.0,85.0,O3,SEDANG
2015-03-17,DKI5,68.25,89.0,18.5,36.0,92.0,21.5,,,,
2015-03-18,DKI1,69.66666666666667,89.0,19.333333333333332,38.0,106.33333333333333,24.0,,,,
2015-03-18,DKI2,75.0,89.0,22.0,35.0,104.0,25.0,201503.0,104.0,O3,TIDAK SEHAT
2015-03-18,DKI3,68.0,89.0,16.0,33.0,130.0,26.0,,,,
2015-03-18,DKI4,66.0,89.0,20.0,46.0,85.0,21.0,,,,
2015-03-18,DKI5,69.66666666666667,89.0,19.333333333333332,38.0,106.33333333333333,24.0,,,,
2015-03-19,DKI1,69.66666666666667,89.0,19.333333333333332,38.0,106.33333333333333,24.0,,,,
2015-03-19,DKI2,75.0,89.0,22.0,35.0,104.0,25.0,,,,
2015-03-19,DKI3,68.0,89.0,16.0,33.0,130.0,26.0,201503.0,130.0,O3,TIDAK SEHAT
2015-03-19,DKI4,66.0,89.0,20.0,46.0,85.0,21.0,,,,
2015-03-19,DKI5,69.66666666666667,89.0,19.333333333333332,38.0,106.33333333333333,24.0,,,,
2015-03-20,DKI1,62.5,89.0,15.5,31.5,128.5,28.0,,,,
2015-03-20,DKI2,57.0,89.0,15.0,30.0,127.0,30.0,201503.0,127.0,O3,TIDAK SEHAT
2015-03-20,DKI3,68.0,89.0,16.0,33.0,130.0,26.0,,,,
2015-03-20,DKI4,62.5,89.0,15.5,31.5,128.5,28.0,,,,
2015-03-20,DKI5,62.5,89.0,15.5,31.5,128.5,28.0,,,,
2015-03-21,DKI1,54.0,89.0,15.333333333333334,31.0,124.66666666666667,24.666666666666668,,,,
2015-03-21,DKI2,57.0,89.0,15.0,30.0,127.0,30.0,,,,
2015-03-21,DKI3,52.0,89.0,14.0,30.0,92.0,16.0,201503.0,92.0,O3,SEDANG
2015-03-21,DKI4,54.0,89.0,15.333333333333334,31.0,124.66666666666667,24.666666666666668,,,,
2015-03-21,DKI5,53.0,89.0,17.0,33.0,155.0,28.0,,,,
2015-03-22,DKI1,57.666666666666664,89.0,16.0,33.0,131.66666666666666,25.0,,,,
2015-03-22,DKI2,57.0,89.0,15.0,30.0,127.0,30.0,,,,
2015-03-22,DKI3,63.0,89.0,16.0,36.0,113.0,17.0,201503.0,113.0,O3,TIDAK SEHAT
2015-03-22,DKI4,57.666666666666664,89.0,16.0,33.0,131.66666666666666,25.0,,,,
2015-03-22,DKI5,53.0,89.0,17.0,33.0,155.0,28.0,,,,
2015-03-23,DKI1,63.666666666666664,89.0,18.0,37.666666666666664,108.33333333333333,21.666666666666668,,,,
2015-03-23,DKI2,63.666666666666664,89.0,18.0,37.666666666666664,108.33333333333333,21.666666666666668,,,,
2015-03-23,DKI3,63.0,89.0,16.0,36.0,113.0,17.0,,,,
2015-03-23,DKI4,75.0,89.0,21.0,44.0,57.0,20.0,,,,
2015-03-23,DKI5,53.0,89.0,17.0,33.0,155.0,28.0,201503.0,155.0,O3,TIDAK SEHAT
2015-03-24,DKI1,67.5,89.0,17.5,41.5,92.0,22.25,,,,
2015-03-24,DKI2,66.0,89.0,15.0,43.0,62.0,21.0,,,,
2015-03-24,DKI3,76.0,89.0,17.0,46.0,94.0,20.0,201503.0,94.0,O3,SEDANG
2015-03-24,DKI4,75.0,89.0,21.0,44.0,57.0,20.0,,,,
2015-03-24,DKI5,53.0,89.0,17.0,33.0,155.0,28.0,,,,
2015-03-25,DKI1,67.5,89.0,17.5,41.5,92.0,22.25,,,,
2015-03-25,DKI2,66.0,89.0,15.0,43.0,62.0,21.0,,,,
2015-03-25,DKI3,76.0,89.0,17.0,46.0,94.0,20.0,,,,
2015-03-25,DKI4,75.0,89.0,21.0,44.0,57.0,20.0,201503.0,75.0,PM10,SEDANG
2015-03-25,DKI5,53.0,89.0,17.0,33.0,155.0,28.0,,,,
2015-03-26,DKI1,72.33333333333333,89.0,17.666666666666668,44.333333333333336,71.0,20.333333333333332,,,,
2015-03-26,DKI2,66.0,89.0,15.0,43.0,62.0,21.0,201503.0,66.0,PM10,SEDANG
2015-03-26,DKI3,76.0,89.0,17.0,46.0,94.0,20.0,,,,
2015-03-26,DKI4,75.0,89.0,21.0,44.0,57.0,20.0,,,,
2015-03-26,DKI5,72.33333333333333,89.0,17.666666666666668,44.333333333333336,71.0,20.333333333333332,,,,
2015-03-27,DKI1,69.33333333333333,89.0,17.666666666666668,48.333333333333336,67.33333333333333,20.333333333333332,,,,
2015-03-27,DKI2,66.0,89.0,15.0,43.0,62.0,21.0,,,,
2015-03-27,DKI3,67.0,89.0,17.0,58.0,83.0,20.0,201503.0,83.0,O3,SEDANG
2015-03-27,DKI4,75.0,89.0,21.0,44.0,57.0,20.0,,,,
2015-03-27,DKI5,69.33333333333333,89.0,17.666666666666668,48.333333333333336,67.33333333333333,20.333333333333332,,,,
2015-03-28,DKI1,70.66666666666667,89.0,15.666666666666666,43.0,71.0,16.666666666666668,,,,
2015-03-28,DKI2,66.0,89.0,15.0,43.0,62.0,21.0,,,,
2015-03-28,DKI3,68.0,89.0,17.0,33.0,77.0,17.0,201503.0,77.0,O3,SEDANG
2015-03-28,DKI4,78.0,89.0,15.0,53.0,74.0,12.0,,,,
2015-03-28,DKI5,70.66666666666667,89.0,15.666666666666666,43.0,71.0,16.666666666666668,,,,
2015-03-29,DKI1,73.0,89.0,16.0,43.0,75.5,14.5,,,,
2015-03-29,DKI2,73.0,89.0,16.0,43.0,75.5,14.5,,,,
2015-03-29,DKI3,68.0,89.0,17.0,33.0,77.0,17.0,,,,
2015-03-29,DKI4,78.0,89.0,15.0,53.0,74.0,12.0,201503.0,78.0,PM10,SEDANG
2015-03-29,DKI5,73.0,89.0,16.0,43.0,75.5,14.5,,,,
2015-03-30,DKI1,70.66666666666667,89.0,16.0,45.666666666666664,76.66666666666667,16.666666666666668,,,,
2015-03-30,DKI2,65.0,89.0,19.0,37.0,80.0,21.0,,,,
2015-03-30,DKI3,69.0,89.0,14.0,47.0,76.0,17.0,201503.0,76.0,O3,SEDANG
2015-03-30,DKI4,78.0,89.0,15.0,53.0,74.0,12.0,,,,
2015-03-30,DKI5,70.66666666666667,89.0,16.0,45.666666666666664,76.66666666666667,16.666666666666668,,,,
2015-03-31,DKI1,71.33333333333333,89.0,16.666666666666668,37.666666666666664,76.0,18.666666666666668,,,,
2015-03-31,DKI2,65.0,89.0,19.0,37.0,80.0,21.0,,,,
2015-03-31,DKI3,69.0,89.0,14.0,47.0,76.0,17.0,,,,
2015-03-31,DKI4,80.0,89.0,17.0,29.0,72.0,18.0,201503.0,80.0,PM10,SEDANG
2015-03-31,DKI5,71.33333333333333,89.0,16.666666666666668,37.666666666666664,76.0,18.666666666666668,,,,
2015-04-01,DKI1,71.33333333333333,89.0,16.666666666666668,37.666666666666664,76.0,18.666666666666668,,,,
2015-04-01,DKI2,65.0,89.0,19.0,37.0,80.0,21.0,201504.0,80.0,O3,SEDANG
2015-04-01,DKI3,69.0,89.0,14.0,47.0,76.0,17.0,,,,
2015-04-01,DKI4,80.0,89.0,17.0,29.0,72.0,18.0,,,,
2015-04-01,DKI5,71.33333333333333,89.0,16.666666666666668,37.666666666666664,76.0,18.666666666666668,,,,
2015-04-02,DKI1,66.0,89.0,14.666666666666666,41.333333333333336,71.33333333333333,19.0,,,,
2015-04-02,DKI2,67.0,89.0,13.0,45.0,88.0,22.0,201504.0,88.0,O3,SEDANG
2015-04-02,DKI3,51.0,89.0,14.0,50.0,54.0,17.0,,,,
2015-04-02,DKI4,80.0,89.0,17.0,29.0,72.0,18.0,,,,
2015-04-02,DKI5,66.0,89.0,14.666666666666666,41.333333333333336,71.33333333333333,19.0,,,,
2015-04-03,DKI1,64.33333333333333,89.0,15.333333333333334,46.666666666666664,73.0,20.666666666666668,,,,
2015-04-03,DKI2,67.0,89.0,13.0,45.0,88.0,22.0,,,,
2015-04-03,DKI3,51.0,89.0,14.0,50.0,54.0,17.0,201504.0,54.0,O3,SEDANG
2015-04-03,DKI4,64.33333333333333,89.0,15.333333333333334,46.666666666666664,73.0,20.666666666666668,,,,
2015-04-03,DKI5,75.0,89.0,19.0,45.0,77.0,23.0,,,,
2015-04-04,DKI1,68.0,89.0,17.0,47.0,75.0,20.25,,,,
2015-04-04,DKI2,75.0,89.0,18.0,52.0,108.0,21.0,201504.0,108.0,O3,TIDAK SEHAT
2015-04-04,DKI3,51.0,89.0,14.0,50.0,54.0,17.0,,,,
2015-04-04,DKI4,71.0,89.0,17.0,41.0,61.0,20.0,,,,
2015-04-04,DKI5,75.0,89.0,19.0,45.0,77.0,23.0,,,,
2015-04-05,DKI1,68.0,89.0,17.0,47.0,75.0,20.25,,,,
2015-04-05,DKI2,75.0,89.0,18.0,52.0,108.0,21.0,,,,
2015-04-05,DKI3,51.0,89.0,14.0,50.0,54.0,17.0,,,,
2015-04-05,DKI4,71.0,89.0,17.0,41.0,61.0,20.0,,,,
2015-04-05,DKI5,75.0,89.0,19.0,45.0,77.0,23.0,201504.0,77.0,O3,SEDANG
2015-04-06,DKI1,73.66666666666667,89.0,18.0,46.0,82.0,21.333333333333332,,,,
2015-04-06,DKI2,75.0,89.0,18.0,52.0,108.0,21.0,,,,
2015-04-06,DKI3,73.66666666666667,89.0,18.0,46.0,82.0,21.333333333333332,,,,
2015-04-06,DKI4,71.0,89.0,17.0,41.0,61.0,20.0,201504.0,71.0,PM10,SEDANG
2015-04-06,DKI5,75.0,89.0,19.0,45.0,77.0,23.0,,,,
2015-04-07,DKI1,65.66666666666667,89.0,17.0,40.0,65.33333333333333,18.0,,,,
2015-04-07,DKI2,65.0,89.0,15.0,46.0,86.0,19.0,,,,
2015-04-07,DKI3,65.66666666666667,89.0,17.0,40.0,65.33333333333333,18.0,,,,
2015-04-07,DKI4,57.0,89.0,17.0,29.0,33.0,12.0,201504.0,57.0,PM10,SEDANG
2015-04-07,DKI5,75.0,89.0,19.0,45.0,77.0,23.0,,,,
2015-04-08,DKI1,69.66666666666667,89.0,16.666666666666668,46.333333333333336,68.66666666666667,23.333333333333332,,,,
2015-04-08,DKI2,65.0,89.0,15.0,46.0,86.0,19.0,201504.0,86.0,O3,SEDANG
2015-04-08,DKI3,87.0,89.0,18.0,64.0,87.0,39.0,,,,
2015-04-08,DKI4,57.0,89.0,17.0,29.0,33.0,12.0,,,,
2015-04-08,DKI5,69.66666666666667,89.0,16.666666666666668,46.333333333333336,68.66666666666667,23.333333333333332,,,,
2015-04-09,DKI1,71.0,89.0,16.333333333333332,45.0,68.66666666666667,24.666666666666668,,,,
2015-04-09,DKI2,69.0,89.0,14.0,42.0,86.0,23.0,201504.0,86.0,O3,SEDANG
2015-04-09,DKI3,87.0,89.0,18.0,64.0,87.0,39.0,,,,
2015-04-09,DKI4,57.0,89.0,17.0,29.0,33.0,12.0,,,,
2015-04-09,DKI5,71.0,89.0,16.333333333333332,45.0,68.66666666666667,24.666666666666668,,,,
2015-04-10,DKI1,78.0,89.0,16.0,53.0,86.5,31.0,,,,
2015-04-10,DKI2,69.0,89.0,14.0,42.0,86.0,23.0,,,,
2015-04-10,DKI3,87.0,89.0,18.0,64.0,87.0,39.0,201504.0,87.0,PM10,SEDANG
2015-04-10,DKI4,78.0,89.0,16.0,53.0,86.5,31.0,,,,
2015-04-10,DKI5,78.0,89.0,16.0,53.0,86.5,31.0,,,,
2015-04-11,DKI1,74.0,89.0,21.0,35.0,65.0,17.0,,,,
2015-04-11,DKI2,59.0,89.0,17.0,36.0,62.0,15.0,201504.0,62.0,O3,SEDANG
2015-04-11,DKI3,87.0,89.0,18.0,64.0,87.0,39.0,,,,
2015-04-11,DKI4,73.33333333333333,89.0,18.666666666666668,45.0,71.33333333333333,23.666666666666668,,,,
2015-04-11,DKI5,73.33333333333333,89.0,18.666666666666668,45.0,71.33333333333333,23.666666666666668,,,,
2015-04-12,DKI1,74.0,89.0,21.0,35.0,65.0,17.0,,,,
2015-04-12,DKI2,59.0,89.0,17.0,36.0,62.0,15.0,,,,
2015-04-12,DKI3,62.0,89.0,22.0,35.0,88.0,25.0,201504.0,88.0,O3,SEDANG
2015-04-12,DKI4,74.0,89.0,22.0,54.0,67.0,30.0,,,,
2015-04-12,DKI5,67.25,89.0,20.5,40.0,70.5,21.75,,,,
2015-04-13,DKI1,74.0,89.0,21.0,35.0,65.0,17.0,201504.0,74.0,PM10,SEDANG
2015-04-13,DKI2,59.0,89.0,17.0,36.0,62.0,15.0,,,,
2015-04-13,DKI3,62.0,89.0,22.0,35.0,88.0,25.0,,,,
2015-04-13,DKI4,74.0,89.0,22.0,54.0,67.0,30.0,,,,
2015-04-13,DKI5,67.25,89.0,20.5,40.0,70.5,21.75,,,,
2015-04-14,DKI1,74.0,89.0,21.0,35.0,65.0,17.0,,,,
2015-04-14,DKI2,70.0,89.0,21.666666666666668,41.333333333333336,73.33333333333333,24.0,,,,
2015-04-14,DKI3,62.0,89.0,22.0,35.0,88.0,25.0,,,,
2015-04-14,DKI4,74.0,89.0,22.0,54.0,67.0,30.0,201504.0,74.0,PM10,SEDANG
2015-04-14,DKI5,70.0,89.0,21.666666666666668,41.333333333333336,73.33333333333333,24.0,,,,
2015-04-15,DKI1,74.0,89.0,21.0,35.0,65.0,17.0,,,,
2015-04-15,DKI2,64.0,89.0,18.0,37.0,54.0,16.0,,,,
2015-04-15,DKI3,64.0,89.0,17.0,37.0,83.0,19.0,201504.0,83.0,O3,SEDANG
2015-04-15,DKI4,74.0,89.0,22.0,54.0,67.0,30.0,,,,
2015-04-15,DKI5,69.0,89.0,19.5,40.75,67.25,20.5,,,,
2015-04-16,DKI1,70.33333333333333,89.0,19.333333333333332,42.333333333333336,69.33333333333333,22.333333333333332,,,,
2015-04-16,DKI2,64.0,89.0,18.0,37.0,54.0,16.0,,,,
2015-04-16,DKI3,73.0,89.0,18.0,36.0,87.0,21.0,201504.0,87.0,O3,SEDANG
2015-04-16,DKI4,74.0,89.0,22.0,54.0,67.0,30.0,,,,
2015-04-16,DKI5,70.33333333333333,89.0,19.333333333333332,42.333333333333336,69.33333333333333,22.333333333333332,,,,
2015-04-17,DKI1,73.66666666666667,89.0,19.333333333333332,40.0,71.66666666666667,18.666666666666668,,,,
2015-04-17,DKI2,64.0,89.0,18.0,37.0,54.0,16.0,201504.0,64.0,PM10,SEDANG
2015-04-17,DKI3,73.0,89.0,18.0,36.0,87.0,21.0,,,,
2015-04-17,DKI4,84.0,89.0,22.0,47.0,74.0,19.0,,,,
2015-04-17,DKI5,73.66666666666667,89.0,19.333333333333332,40.0,71.66666666666667,18.666666666666668,,,,
2015-04-18,DKI1,61.0,89.0,22.0,42.0,98.0,21.0,,,,
2015-04-18,DKI2,64.0,89.0,18.0,37.0,54.0,16.0,,,,
2015-04-18,DKI3,73.0,89.0,18.0,36.0,87.0,21.0,,,,
2015-04-18,DKI4,84.0,89.0,22.0,47.0,74.0,19.0,201504.0,84.0,PM10,SEDANG
2015-04-18,DKI5,70.5,89.0,20.0,40.5,78.25,19.25,,,,
2015-04-19,DKI1,61.0,89.0,22.0,42.0,98.0,21.0,,,,
2015-04-19,DKI2,83.0,89.0,18.0,48.0,111.0,21.0,201504.0,111.0,O3,TIDAK SEHAT
2015-04-19,DKI3,76.0,89.0,25.0,45.0,101.0,30.0,,,,
2015-04-19,DKI4,84.0,89.0,22.0,47.0,74.0,19.0,,,,
2015-04-19,DKI5,76.0,89.0,21.75,45.5,96.0,22.75,,,,
2015-04-20,DKI1,61.0,89.0,22.0,42.0,98.0,21.0,201504.0,98.0,O3,SEDANG
2015-04-20,DKI2,83.0,89.0,18.0,48.0,111.0,21.0,,,,
2015-04-20,DKI3,76.0,89.0,25.0,45.0,101.0,30.0,,,,
2015-04-20,DKI4,84.0,89.0,22.0,47.0,74.0,19.0,,,,
2015-04-20,DKI5,76.0,89.0,21.75,45.5,96.0,22.75,,,,
2015-04-21,DKI1,61.0,89.0,22.0,42.0,98.0,21.0,,,,
2015-04-21,DKI2,83.0,89.0,18.0,48.0,111.0,21.0,,,,
2015-04-21,DKI3,76.0,89.0,25.0,45.0,101.0,30.0,201504.0,101.0,O3,TIDAK SEHAT
2015-04-21,DKI4,73.33333333333333,89.0,21.666666666666668,45.0,103.33333333333333,24.0,,,,
2015-04-21,DKI5,73.33333333333333,89.0,21.666666666666668,45.0,103.33333333333333,24.0,,,,
2015-04-22,DKI1,61.0,89.0,22.0,42.0,98.0,21.0,,,,
2015-04-22,DKI2,66.0,89.0,19.5,39.0,108.5,20.0,,,,
2015-04-22,DKI3,71.0,89.0,17.0,36.0,119.0,19.0,201504.0,119.0,O3,TIDAK SEHAT
2015-04-22,DKI4,66.0,89.0,19.5,39.0,108.5,20.0,,,,
2015-04-22,DKI5,66.0,89.0,19.5,39.0,108.5,20.0,,,,
2015-04-23,DKI1,40.0,89.0,16.0,26.0,46.0,10.0,201504.0,46.0,O3,BAIK
2015-04-23,DKI2,55.5,89.0,16.5,31.0,82.5,14.5,,,,
2015-04-23,DKI3,71.0,89.0,17.0,36.0,119.0,19.0,,,,
2015-04-23,DKI4,55.5,89.0,16.5,31.0,82.5,14.5,,,,
2015-04-23,DKI5,55.5,89.0,16.5,31.0,82.5,14.5,,,,
2015-04-24,DKI1,34.0,89.0,15.0,28.0,39.0,7.0,201504.0,39.0,O3,BAIK
2015-04-24,DKI2,53.0,89.0,16.0,39.0,43.0,16.0,,,,
2015-04-24,DKI3,71.0,89.0,17.0,36.0,119.0,19.0,,,,
2015-04-24,DKI4,52.666666666666664,89.0,16.0,34.333333333333336,67.0,14.0,,,,
2015-04-24,DKI5,52.666666666666664,89.0,16.0,34.333333333333336,67.0,14.0,,,,
2015-04-25,DKI1,32.0,89.0,15.0,30.0,40.0,14.0,201504.0,40.0,O3,BAIK
2015-04-25,DKI2,53.0,89.0,16.0,39.0,43.0,16.0,,,,
2015-04-25,DKI3,46.0,89.0,15.666666666666666,38.666666666666664,50.0,13.0,,,,
2015-04-25,DKI4,53.0,89.0,16.0,47.0,67.0,9.0,,,,
2015-04-25,DKI5,46.0,89.0,15.666666666666666,38.666666666666664,50.0,13.0,,,,
2015-04-26,DKI1,32.0,89.0,15.0,30.0,40.0,14.0,,,,
2015-04-26,DKI2,53.0,89.0,16.0,39.0,43.0,16.0,201504.0,53.0,PM10,SEDANG
2015-04-26,DKI3,46.0,89.0,15.666666666666666,38.666666666666664,50.0,13.0,,,,
2015-04-26,DKI4,53.0,89.0,16.0,47.0,67.0,9.0,,,,
2015-04-26,DKI5,46.0,89.0,15.666666666666666,38.666666666666664,50.0,13.0,,,,
2015-04-27,DKI1,32.0,89.0,15.0,30.0,40.0,14.0,,,,
2015-04-27,DKI2,53.0,89.0,16.0,39.0,43.0,16.0,,,,
2015-04-27,DKI3,46.0,89.0,15.666666666666666,38.666666666666664,50.0,13.0,,,,
2015-04-27,DKI4,53.0,89.0,16.0,47.0,67.0,9.0,201504.0,67.0,O3,SEDANG
2015-04-27,DKI5,46.0,89.0,15.666666666666666,38.666666666666664,50.0,13.0,,,,
2015-04-28,DKI1,49.5,89.0,15.5,33.5,42.5,14.0,,,,
2015-04-28,DKI2,53.0,89.0,16.0,39.0,43.0,16.0,,,,
2015-04-28,DKI3,49.5,89.0,15.5,33.5,42.5,14.0,,,,
2015-04-28,DKI4,46.0,89.0,15.0,28.0,42.0,12.0,201504.0,46.0,PM10,BAIK
2015-04-28,DKI5,49.5,89.0,15.5,33.5,42.5,14.0,,,,
2015-04-29,DKI1,45.0,89.0,15.0,27.5,46.5,14.0,,,,
2015-04-29,DKI2,40.0,89.0,15.0,28.0,51.0,16.0,,,,
2015-04-29,DKI3,45.0,89.0,15.0,27.5,46.5,14.0,,,,
2015-04-29,DKI4,50.0,89.0,15.0,27.0,42.0,12.0,201504.0,50.0,PM10,BAIK
2015-04-29,DKI5,45.0,89.0,15.0,27.5,46.5,14.0,,,,
2015-04-30,DKI1,45.0,89.0,15.0,27.5,46.5,14.0,,,,
2015-04-30,DKI2,40.0,89.0,15.0,28.0,51.0,16.0,201504.0,51.0,O3,SEDANG
2015-04-30,DKI3,45.0,89.0,15.0,27.5,46.5,14.0,,,,
2015-04-30,DKI4,50.0,89.0,15.0,27.0,42.0,12.0,,,,
2015-04-30,DKI5,45.0,89.0,15.0,27.5,46.5,14.0,,,,
2015-05-01,DKI1,57.333333333333336,89.0,17.666666666666668,31.666666666666668,81.0,18.0,,,,
2015-05-01,DKI2,57.0,89.0,17.0,33.0,105.0,20.0,201505.0,105.0,O3,TIDAK SEHAT
2015-05-01,DKI3,65.0,89.0,21.0,35.0,96.0,22.0,,,,
2015-05-01,DKI4,50.0,89.0,15.0,27.0,42.0,12.0,,,,
2015-05-01,DKI5,57.333333333333336,89.0,17.666666666666668,31.666666666666668,81.0,18.0,,,,
2015-05-02,DKI1,67.33333333333333,89.0,19.666666666666668,43.666666666666664,88.66666666666667,18.0,,,,
2015-05-02,DKI2,82.0,89.0,19.0,53.0,99.0,16.0,201505.0,99.0,O3,SEDANG
2015-05-02,DKI3,65.0,89.0,21.0,35.0,96.0,22.0,,,,
2015-05-02,DKI4,55.0,89.0,19.0,43.0,71.0,16.0,,,,
2015-05-02,DKI5,67.33333333333333,89.0,19.666666666666668,43.666666666666664,88.66666666666667,18.0,,,,
2015-05-03,DKI1,67.33333333333333,89.0,19.666666666666668,43.666666666666664,88.66666666666667,18.0,,,,
2015-05-03,DKI2,82.0,89.0,19.0,53.0,99.0,16.0,,,,
2015-05-03,DKI3,65.0,89.0,21.0,35.0,96.0,22.0,201505.0,96.0,O3,SEDANG
2015-05-03,DKI4,55.0,89.0,19.0,43.0,71.0,16.0,,,,
2015-05-03,DKI5,67.33333333333333,89.0,19.666666666666668,43.666666666666664,88.66666666666667,18.0,,,,
2015-05-04,DKI1,67.33333333333333,89.0,19.666666666666668,43.666666666666664,88.66666666666667,18.0,,,,
2015-05-04,DKI2,82.0,89.0,19.0,53.0,99.0,16.0,,,,
2015-05-04,DKI3,65.0,89.0,21.0,35.0,96.0,22.0,,,,
2015-05-04,DKI4,55.0,89.0,19.0,43.0,71.0,16.0,201505.0,71.0,O3,SEDANG
2015-05-04,DKI5,67.33333333333333,89.0,19.666666666666668,43.666666666666664,88.66666666666667,18.0,,,,
2015-05-05,DKI1,64.33333333333333,89.0,20.666666666666668,46.333333333333336,76.33333333333333,20.333333333333332,,,,
2015-05-05,DKI2,73.0,89.0,22.0,61.0,62.0,23.0,201505.0,73.0,PM10,SEDANG
2015-05-05,DKI3,65.0,89.0,21.0,35.0,96.0,22.0,,,,
2015-05-05,DKI4,55.0,89.0,19.0,43.0,71.0,16.0,,,,
